Country_Code,Country_Name,Year,eys_f_1990,eys_f_1991,eys_f_1992,eys_f_1993,eys_f_1994,eys_f_1995,eys_f_1996,eys_f_1997,eys_f_1998,eys_f_1999,eys_f_2000,eys_f_2001,eys_f_2002,eys_f_2003,eys_f_2004,eys_f_2005,eys_f_2006,eys_f_2007,eys_f_2008,eys_f_2009,eys_f_2010,eys_f_2011,eys_f_2012,eys_f_2013,eys_f_2014,eys_f_2015,eys_f_2016,eys_f_2017,eys_f_2018,eys_f_2019,eys_f_2020,eys_f_2021,eys_f_2022,eys_f_2023,eys_m_1990,eys_m_1991,eys_m_1992,eys_m_1993,eys_m_1994,eys_m_1995,eys_m_1996,eys_m_1997,eys_m_1998,eys_m_1999,eys_m_2000,eys_m_2001,eys_m_2002,eys_m_2003,eys_m_2004,eys_m_2005,eys_m_2006,eys_m_2007,eys_m_2008,eys_m_2009,eys_m_2010,eys_m_2011,eys_m_2012,eys_m_2013,eys_m_2014,eys_m_2015,eys_m_2016,eys_m_2017,eys_m_2018,eys_m_2019,eys_m_2020,eys_m_2021,eys_m_2022,eys_m_2023,hdi_f_1990,hdi_f_1991,hdi_f_1992,hdi_f_1993,hdi_f_1994,hdi_f_1995,hdi_f_1996,hdi_f_1997,hdi_f_1998,hdi_f_1999,hdi_f_2000,hdi_f_2001,hdi_f_2002,hdi_f_2003,hdi_f_2004,hdi_f_2005,hdi_f_2006,hdi_f_2007,hdi_f_2008,hdi_f_2009,hdi_f_2010,hdi_f_2011,hdi_f_2012,hdi_f_2013,hdi_f_2014,hdi_f_2015,hdi_f_2016,hdi_f_2017,hdi_f_2018,hdi_f_2019,hdi_f_2020,hdi_f_2021,hdi_f_2022,hdi_f_2023,hdi_m_1990,hdi_m_1991,hdi_m_1992,hdi_m_1993,hdi_m_1994,hdi_m_1995,hdi_m_1996,hdi_m_1997,hdi_m_1998,hdi_m_1999,hdi_m_2000,hdi_m_2001,hdi_m_2002,hdi_m_2003,hdi_m_2004,hdi_m_2005,hdi_m_2006,hdi_m_2007,hdi_m_2008,hdi_m_2009,hdi_m_2010,hdi_m_2011,hdi_m_2012,hdi_m_2013,hdi_m_2014,hdi_m_2015,hdi_m_2016,hdi_m_2017,hdi_m_2018,hdi_m_2019,hdi_m_2020,hdi_m_2021,hdi_m_2022,hdi_m_2023,hdi_rank_2023,le_f_1990,le_f_1991,le_f_1992,le_f_1993,le_f_1994,le_f_1995,le_f_1996,le_f_1997,le_f_1998,le_f_1999,le_f_2000,le_f_2001,le_f_2002,le_f_2003,le_f_2004,le_f_2005,le_f_2006,le_f_2007,le_f_2008,le_f_2009,le_f_2010,le_f_2011,le_f_2012,le_f_2013,le_f_2014,le_f_2015,le_f_2016,le_f_2017,le_f_2018,le_f_2019,le_f_2020,le_f_2021,le_f_2022,le_f_2023,le_m_1990,le_m_1991,le_m_1992,le_m_1993,le_m_1994,le_m_1995,le_m_1996,le_m_1997,le_m_1998,le_m_1999,le_m_2000,le_m_2001,le_m_2002,le_m_2003,le_m_2004,le_m_2005,le_m_2006,le_m_2007,le_m_2008,le_m_2009,le_m_2010,le_m_2011,le_m_2012,le_m_2013,le_m_2014,le_m_2015,le_m_2016,le_m_2017,le_m_2018,le_m_2019,le_m_2020,le_m_2021,le_m_2022,le_m_2023,HDI_Value,Life_Expectancy,Education_Years,FDI_Net_Inflows,GDP_Per_Capita,FDI_per_Year_Life,HDI_Level
IDN,Indonesia,2018,8.874055674,9.065730506,9.261545411,9.461589813,9.665955067,9.87032032,9.986539841,10.24385993,10.50118001,10.7585001,10.68937016,10.72896957,10.92673969,11.14181995,11.2891798,11.09840536,11.34307957,12.0053196,11.95283985,12.4032402,12.77558994,13.06173038,13.42872047,13.34626961,13.25718021,13.63504982,13.68669033,13.80362034,13.86205006,13.29854202,13.46588612,13.59328747,13.59744453,13.62093544,11.4369051,10.84714944,10.06104886,10.24720955,10.43681479,10.62642002,10.81470966,10.87809976,10.94148986,11.00487995,10.83666992,10.89050961,10.96625042,11.23386955,11.35984993,11.37507486,11.3902998,12.01982975,11.99643993,12.45156002,12.52130032,12.86635017,13.17238045,13.31330013,13.26875019,13.64299965,13.53013039,13.65791988,13.71537971,13.02146721,13.23189163,13.28421688,13.23624992,13.05699253,0.479165086,0.490373172,0.502300947,0.51475599,0.525741702,0.535202578,0.541011129,0.551481961,0.550378843,0.556261418,0.561446106,0.571715738,0.579741233,0.587924542,0.58506018,0.597469783,0.608516764,0.614294276,0.619825382,0.629937814,0.639334276,0.647984961,0.657183059,0.660325294,0.663156468,0.673631229,0.678137684,0.684913927,0.688575301,0.689119731,0.686644166,0.684177607,0.70137108,0.704492869,0.575149845,0.577410745,0.575507773,0.586818186,0.59680362,0.606963247,0.617778474,0.624282539,0.620139059,0.622948348,0.627775098,0.634636379,0.642649213,0.650823943,0.651011253,0.664633187,0.670103772,0.676150109,0.678391772,0.688949087,0.693209416,0.700683319,0.707753498,0.713144954,0.716465029,0.723621187,0.72562831,0.7340573,0.734950762,0.732988024,0.727572002,0.72489863,0.743785416,0.745187939,113.0,65.087,65.457,65.93,66.661,66.733,66.869,67.097,67.407,67.635,67.683,67.98,68.269,68.682,68.827,66.94,69.264,69.394,69.687,69.87,70.032,70.152,70.463,70.721,70.971,71.238,71.46,71.692,71.945,72.113,72.389,71.097,69.437,72.981,73.268,61.45,61.98,62.462,63.071,63.368,63.667,63.843,64.148,64.259,64.328,64.61,64.899,65.229,65.438,64.08,65.794,65.929,66.138,66.296,66.495,66.571,66.793,67.002,67.16,67.353,67.584,67.781,67.971,68.062,68.325,66.644,65.546,68.871,69.036,0.715,70.08,13.78658009,18909826043.5105,3860.95353090726,269831992.6300015,High
IDN,Indonesia,2019,8.874055674,9.065730506,9.261545411,9.461589813,9.665955067,9.87032032,9.986539841,10.24385993,10.50118001,10.7585001,10.68937016,10.72896957,10.92673969,11.14181995,11.2891798,11.09840536,11.34307957,12.0053196,11.95283985,12.4032402,12.77558994,13.06173038,13.42872047,13.34626961,13.25718021,13.63504982,13.68669033,13.80362034,13.86205006,13.29854202,13.46588612,13.59328747,13.59744453,13.62093544,11.4369051,10.84714944,10.06104886,10.24720955,10.43681479,10.62642002,10.81470966,10.87809976,10.94148986,11.00487995,10.83666992,10.89050961,10.96625042,11.23386955,11.35984993,11.37507486,11.3902998,12.01982975,11.99643993,12.45156002,12.52130032,12.86635017,13.17238045,13.31330013,13.26875019,13.64299965,13.53013039,13.65791988,13.71537971,13.02146721,13.23189163,13.28421688,13.23624992,13.05699253,0.479165086,0.490373172,0.502300947,0.51475599,0.525741702,0.535202578,0.541011129,0.551481961,0.550378843,0.556261418,0.561446106,0.571715738,0.579741233,0.587924542,0.58506018,0.597469783,0.608516764,0.614294276,0.619825382,0.629937814,0.639334276,0.647984961,0.657183059,0.660325294,0.663156468,0.673631229,0.678137684,0.684913927,0.688575301,0.689119731,0.686644166,0.684177607,0.70137108,0.704492869,0.575149845,0.577410745,0.575507773,0.586818186,0.59680362,0.606963247,0.617778474,0.624282539,0.620139059,0.622948348,0.627775098,0.634636379,0.642649213,0.650823943,0.651011253,0.664633187,0.670103772,0.676150109,0.678391772,0.688949087,0.693209416,0.700683319,0.707753498,0.713144954,0.716465029,0.723621187,0.72562831,0.7340573,0.734950762,0.732988024,0.727572002,0.72489863,0.743785416,0.745187939,113.0,65.087,65.457,65.93,66.661,66.733,66.869,67.097,67.407,67.635,67.683,67.98,68.269,68.682,68.827,66.94,69.264,69.394,69.687,69.87,70.032,70.152,70.463,70.721,70.971,71.238,71.46,71.692,71.945,72.113,72.389,71.097,69.437,72.981,73.268,61.45,61.98,62.462,63.071,63.368,63.667,63.843,64.148,64.259,64.328,64.61,64.899,65.229,65.438,64.08,65.794,65.929,66.138,66.296,66.495,66.571,66.793,67.002,67.16,67.353,67.584,67.781,67.971,68.062,68.325,66.644,65.546,68.871,69.036,0.714,70.349,13.15936375,24993551748.0098,4106.94856160358,355279417.5895862,High
IDN,Indonesia,2020,8.874055674,9.065730506,9.261545411,9.461589813,9.665955067,9.87032032,9.986539841,10.24385993,10.50118001,10.7585001,10.68937016,10.72896957,10.92673969,11.14181995,11.2891798,11.09840536,11.34307957,12.0053196,11.95283985,12.4032402,12.77558994,13.06173038,13.42872047,13.34626961,13.25718021,13.63504982,13.68669033,13.80362034,13.86205006,13.29854202,13.46588612,13.59328747,13.59744453,13.62093544,11.4369051,10.84714944,10.06104886,10.24720955,10.43681479,10.62642002,10.81470966,10.87809976,10.94148986,11.00487995,10.83666992,10.89050961,10.96625042,11.23386955,11.35984993,11.37507486,11.3902998,12.01982975,11.99643993,12.45156002,12.52130032,12.86635017,13.17238045,13.31330013,13.26875019,13.64299965,13.53013039,13.65791988,13.71537971,13.02146721,13.23189163,13.28421688,13.23624992,13.05699253,0.479165086,0.490373172,0.502300947,0.51475599,0.525741702,0.535202578,0.541011129,0.551481961,0.550378843,0.556261418,0.561446106,0.571715738,0.579741233,0.587924542,0.58506018,0.597469783,0.608516764,0.614294276,0.619825382,0.629937814,0.639334276,0.647984961,0.657183059,0.660325294,0.663156468,0.673631229,0.678137684,0.684913927,0.688575301,0.689119731,0.686644166,0.684177607,0.70137108,0.704492869,0.575149845,0.577410745,0.575507773,0.586818186,0.59680362,0.606963247,0.617778474,0.624282539,0.620139059,0.622948348,0.627775098,0.634636379,0.642649213,0.650823943,0.651011253,0.664633187,0.670103772,0.676150109,0.678391772,0.688949087,0.693209416,0.700683319,0.707753498,0.713144954,0.716465029,0.723621187,0.72562831,0.7340573,0.734950762,0.732988024,0.727572002,0.72489863,0.743785416,0.745187939,113.0,65.087,65.457,65.93,66.661,66.733,66.869,67.097,67.407,67.635,67.683,67.98,68.269,68.682,68.827,66.94,69.264,69.394,69.687,69.87,70.032,70.152,70.463,70.721,70.971,71.238,71.46,71.692,71.945,72.113,72.389,71.097,69.437,72.981,73.268,61.45,61.98,62.462,63.071,63.368,63.667,63.843,64.148,64.259,64.328,64.61,64.899,65.229,65.438,64.08,65.794,65.929,66.138,66.296,66.495,66.571,66.793,67.002,67.16,67.353,67.584,67.781,67.971,68.062,68.325,66.644,65.546,68.871,69.036,0.71,68.817,13.34878254,19175077747.8077,3853.70288774146,278638675.73139924,High
IDN,Indonesia,2021,8.874055674,9.065730506,9.261545411,9.461589813,9.665955067,9.87032032,9.986539841,10.24385993,10.50118001,10.7585001,10.68937016,10.72896957,10.92673969,11.14181995,11.2891798,11.09840536,11.34307957,12.0053196,11.95283985,12.4032402,12.77558994,13.06173038,13.42872047,13.34626961,13.25718021,13.63504982,13.68669033,13.80362034,13.86205006,13.29854202,13.46588612,13.59328747,13.59744453,13.62093544,11.4369051,10.84714944,10.06104886,10.24720955,10.43681479,10.62642002,10.81470966,10.87809976,10.94148986,11.00487995,10.83666992,10.89050961,10.96625042,11.23386955,11.35984993,11.37507486,11.3902998,12.01982975,11.99643993,12.45156002,12.52130032,12.86635017,13.17238045,13.31330013,13.26875019,13.64299965,13.53013039,13.65791988,13.71537971,13.02146721,13.23189163,13.28421688,13.23624992,13.05699253,0.479165086,0.490373172,0.502300947,0.51475599,0.525741702,0.535202578,0.541011129,0.551481961,0.550378843,0.556261418,0.561446106,0.571715738,0.579741233,0.587924542,0.58506018,0.597469783,0.608516764,0.614294276,0.619825382,0.629937814,0.639334276,0.647984961,0.657183059,0.660325294,0.663156468,0.673631229,0.678137684,0.684913927,0.688575301,0.689119731,0.686644166,0.684177607,0.70137108,0.704492869,0.575149845,0.577410745,0.575507773,0.586818186,0.59680362,0.606963247,0.617778474,0.624282539,0.620139059,0.622948348,0.627775098,0.634636379,0.642649213,0.650823943,0.651011253,0.664633187,0.670103772,0.676150109,0.678391772,0.688949087,0.693209416,0.700683319,0.707753498,0.713144954,0.716465029,0.723621187,0.72562831,0.7340573,0.734950762,0.732988024,0.727572002,0.72489863,0.743785416,0.745187939,113.0,65.087,65.457,65.93,66.661,66.733,66.869,67.097,67.407,67.635,67.683,67.98,68.269,68.682,68.827,66.94,69.264,69.394,69.687,69.87,70.032,70.152,70.463,70.721,70.971,71.238,71.46,71.692,71.945,72.113,72.389,71.097,69.437,72.981,73.268,61.45,61.98,62.462,63.071,63.368,63.667,63.843,64.148,64.259,64.328,64.61,64.899,65.229,65.438,64.08,65.794,65.929,66.138,66.296,66.495,66.571,66.793,67.002,67.16,67.353,67.584,67.781,67.971,68.062,68.325,66.644,65.546,68.871,69.036,0.707,67.452,13.43836212,21213080329.8582,4287.17313995098,314491495.1351806,High
IDN,Indonesia,2022,8.874055674,9.065730506,9.261545411,9.461589813,9.665955067,9.87032032,9.986539841,10.24385993,10.50118001,10.7585001,10.68937016,10.72896957,10.92673969,11.14181995,11.2891798,11.09840536,11.34307957,12.0053196,11.95283985,12.4032402,12.77558994,13.06173038,13.42872047,13.34626961,13.25718021,13.63504982,13.68669033,13.80362034,13.86205006,13.29854202,13.46588612,13.59328747,13.59744453,13.62093544,11.4369051,10.84714944,10.06104886,10.24720955,10.43681479,10.62642002,10.81470966,10.87809976,10.94148986,11.00487995,10.83666992,10.89050961,10.96625042,11.23386955,11.35984993,11.37507486,11.3902998,12.01982975,11.99643993,12.45156002,12.52130032,12.86635017,13.17238045,13.31330013,13.26875019,13.64299965,13.53013039,13.65791988,13.71537971,13.02146721,13.23189163,13.28421688,13.23624992,13.05699253,0.479165086,0.490373172,0.502300947,0.51475599,0.525741702,0.535202578,0.541011129,0.551481961,0.550378843,0.556261418,0.561446106,0.571715738,0.579741233,0.587924542,0.58506018,0.597469783,0.608516764,0.614294276,0.619825382,0.629937814,0.639334276,0.647984961,0.657183059,0.660325294,0.663156468,0.673631229,0.678137684,0.684913927,0.688575301,0.689119731,0.686644166,0.684177607,0.70137108,0.704492869,0.575149845,0.577410745,0.575507773,0.586818186,0.59680362,0.606963247,0.617778474,0.624282539,0.620139059,0.622948348,0.627775098,0.634636379,0.642649213,0.650823943,0.651011253,0.664633187,0.670103772,0.676150109,0.678391772,0.688949087,0.693209416,0.700683319,0.707753498,0.713144954,0.716465029,0.723621187,0.72562831,0.7340573,0.734950762,0.732988024,0.727572002,0.72489863,0.743785416,0.745187939,113.0,65.087,65.457,65.93,66.661,66.733,66.869,67.097,67.407,67.635,67.683,67.98,68.269,68.682,68.827,66.94,69.264,69.394,69.687,69.87,70.032,70.152,70.463,70.721,70.971,71.238,71.46,71.692,71.945,72.113,72.389,71.097,69.437,72.981,73.268,61.45,61.98,62.462,63.071,63.368,63.667,63.843,64.148,64.259,64.328,64.61,64.899,65.229,65.438,64.08,65.794,65.929,66.138,66.296,66.495,66.571,66.793,67.002,67.16,67.353,67.584,67.781,67.971,68.062,68.325,66.644,65.546,68.871,69.036,0.726,70.925,13.41617489,24702029705.0926,4730.83484836107,348283816.7795926,High
IDN,Indonesia,2023,8.874055674,9.065730506,9.261545411,9.461589813,9.665955067,9.87032032,9.986539841,10.24385993,10.50118001,10.7585001,10.68937016,10.72896957,10.92673969,11.14181995,11.2891798,11.09840536,11.34307957,12.0053196,11.95283985,12.4032402,12.77558994,13.06173038,13.42872047,13.34626961,13.25718021,13.63504982,13.68669033,13.80362034,13.86205006,13.29854202,13.46588612,13.59328747,13.59744453,13.62093544,11.4369051,10.84714944,10.06104886,10.24720955,10.43681479,10.62642002,10.81470966,10.87809976,10.94148986,11.00487995,10.83666992,10.89050961,10.96625042,11.23386955,11.35984993,11.37507486,11.3902998,12.01982975,11.99643993,12.45156002,12.52130032,12.86635017,13.17238045,13.31330013,13.26875019,13.64299965,13.53013039,13.65791988,13.71537971,13.02146721,13.23189163,13.28421688,13.23624992,13.05699253,0.479165086,0.490373172,0.502300947,0.51475599,0.525741702,0.535202578,0.541011129,0.551481961,0.550378843,0.556261418,0.561446106,0.571715738,0.579741233,0.587924542,0.58506018,0.597469783,0.608516764,0.614294276,0.619825382,0.629937814,0.639334276,0.647984961,0.657183059,0.660325294,0.663156468,0.673631229,0.678137684,0.684913927,0.688575301,0.689119731,0.686644166,0.684177607,0.70137108,0.704492869,0.575149845,0.577410745,0.575507773,0.586818186,0.59680362,0.606963247,0.617778474,0.624282539,0.620139059,0.622948348,0.627775098,0.634636379,0.642649213,0.650823943,0.651011253,0.664633187,0.670103772,0.676150109,0.678391772,0.688949087,0.693209416,0.700683319,0.707753498,0.713144954,0.716465029,0.723621187,0.72562831,0.7340573,0.734950762,0.732988024,0.727572002,0.72489863,0.743785416,0.745187939,113.0,65.087,65.457,65.93,66.661,66.733,66.869,67.097,67.407,67.635,67.683,67.98,68.269,68.682,68.827,66.94,69.264,69.394,69.687,69.87,70.032,70.152,70.463,70.721,70.971,71.238,71.46,71.692,71.945,72.113,72.389,71.097,69.437,72.981,73.268,61.45,61.98,62.462,63.071,63.368,63.667,63.843,64.148,64.259,64.328,64.61,64.899,65.229,65.438,64.08,65.794,65.929,66.138,66.296,66.495,66.571,66.793,67.002,67.16,67.353,67.584,67.781,67.971,68.062,68.325,66.644,65.546,68.871,69.036,0.728,71.146,13.33577728,21543358781.3828,4876.30774512252,302804919.1997133,High
LAO,Lao People's Democratic Republic,1990,5.408679962,5.515696685,5.622713407,5.729730129,5.96198988,5.80591011,6.284639835,6.466660023,6.74119997,6.90994978,6.963749886,7.050469875,7.377160072,7.751379967,8.012749672,8.271590233,8.399089813,8.586310387,8.837059975,9.143779755,9.377510071,9.789979935,9.97179985,10.29706001,10.64356041,10.81727982,10.77546024,10.66856003,10.3980999,10.27552986,10.00139046,9.57834053,9.476693153,8.842616081,7.086060047,7.293476741,7.500893434,7.708310127,8.020770073,7.563549995,8.231749535,8.471170425,8.754400253,8.832500458,8.866789818,8.883370399,9.196720123,9.592639923,9.728289604,9.951769829,10.02630997,10.15200043,10.24497986,10.49437046,10.69661045,11.09685993,11.06317997,11.24892998,11.42490005,11.5206604,11.41036034,11.22844982,10.86178017,10.73066998,10.36781025,10.01322174,9.729773521,9.729773521,,,,,,0.38935889,0.399936906,0.407128852,0.414438721,0.42241591,0.427351086,0.434506,0.444889013,0.45630559,0.465172048,0.476109445,0.477809462,0.492331808,0.500982732,0.512807966,0.523836666,0.534579494,0.545010645,0.556116897,0.567425581,0.575050442,0.580109524,0.587217678,0.585663297,0.588440272,0.591609816,0.585324555,0.589331414,0.583408429,,,,,,0.482864295,0.49647273,0.502862789,0.508056981,0.514272719,0.517490269,0.522288715,0.530168529,0.535310528,0.543287907,0.551718501,0.551917494,0.565256469,0.572037577,0.582740305,0.587595929,0.599540599,0.607735101,0.617158413,0.626771292,0.633206914,0.636795036,0.636341122,0.639533479,0.641077861,0.639015383,0.635840499,0.637302702,0.640215308,147.0,55.145,55.825,56.253,56.798,57.082,57.693,58.175,58.695,59.02,59.324,59.875,60.568,61.114,61.705,62.376,63.07,63.57,64.222,64.692,65.432,66.083,66.882,67.452,68.001,68.553,68.896,69.26,69.561,69.815,70.156,71.045,70.072,71.0,71.25,52.915,53.569,53.939,54.364,54.535,54.995,55.469,55.913,56.088,56.417,56.776,57.233,57.532,57.65,57.882,58.411,58.697,59.295,59.925,60.734,61.419,62.254,62.925,63.569,64.268,64.61,64.898,65.252,65.492,65.784,65.861,65.657,66.536,66.779,0.409,54.035,6.493869781,6000000.0,200.7349054896,111039.1412973073,Low
LAO,Lao People's Democratic Republic,1991,5.408679962,5.515696685,5.622713407,5.729730129,5.96198988,5.80591011,6.284639835,6.466660023,6.74119997,6.90994978,6.963749886,7.050469875,7.377160072,7.751379967,8.012749672,8.271590233,8.399089813,8.586310387,8.837059975,9.143779755,9.377510071,9.789979935,9.97179985,10.29706001,10.64356041,10.81727982,10.77546024,10.66856003,10.3980999,10.27552986,10.00139046,9.57834053,9.476693153,8.842616081,7.086060047,7.293476741,7.500893434,7.708310127,8.020770073,7.563549995,8.231749535,8.471170425,8.754400253,8.832500458,8.866789818,8.883370399,9.196720123,9.592639923,9.728289604,9.951769829,10.02630997,10.15200043,10.24497986,10.49437046,10.69661045,11.09685993,11.06317997,11.24892998,11.42490005,11.5206604,11.41036034,11.22844982,10.86178017,10.73066998,10.36781025,10.01322174,9.729773521,9.729773521,,,,,,0.38935889,0.399936906,0.407128852,0.414438721,0.42241591,0.427351086,0.434506,0.444889013,0.45630559,0.465172048,0.476109445,0.477809462,0.492331808,0.500982732,0.512807966,0.523836666,0.534579494,0.545010645,0.556116897,0.567425581,0.575050442,0.580109524,0.587217678,0.585663297,0.588440272,0.591609816,0.585324555,0.589331414,0.583408429,,,,,,0.482864295,0.49647273,0.502862789,0.508056981,0.514272719,0.517490269,0.522288715,0.530168529,0.535310528,0.543287907,0.551718501,0.551917494,0.565256469,0.572037577,0.582740305,0.587595929,0.599540599,0.607735101,0.617158413,0.626771292,0.633206914,0.636795036,0.636341122,0.639533479,0.641077861,0.639015383,0.635840499,0.637302702,0.640215308,147.0,55.145,55.825,56.253,56.798,57.082,57.693,58.175,58.695,59.02,59.324,59.875,60.568,61.114,61.705,62.376,63.07,63.57,64.222,64.692,65.432,66.083,66.882,67.452,68.001,68.553,68.896,69.26,69.561,69.815,70.156,71.045,70.072,71.0,71.25,52.915,53.569,53.939,54.364,54.535,54.995,55.469,55.913,56.088,56.417,56.776,57.233,57.532,57.65,57.882,58.411,58.697,59.295,59.925,60.734,61.419,62.254,62.925,63.569,64.268,64.61,64.898,65.252,65.492,65.784,65.861,65.657,66.536,66.779,0.415,54.7,6.573736509,6900000.0,231.806227548139,126142.59597806215,Low
LAO,Lao People's Democratic Republic,1992,5.408679962,5.515696685,5.622713407,5.729730129,5.96198988,5.80591011,6.284639835,6.466660023,6.74119997,6.90994978,6.963749886,7.050469875,7.377160072,7.751379967,8.012749672,8.271590233,8.399089813,8.586310387,8.837059975,9.143779755,9.377510071,9.789979935,9.97179985,10.29706001,10.64356041,10.81727982,10.77546024,10.66856003,10.3980999,10.27552986,10.00139046,9.57834053,9.476693153,8.842616081,7.086060047,7.293476741,7.500893434,7.708310127,8.020770073,7.563549995,8.231749535,8.471170425,8.754400253,8.832500458,8.866789818,8.883370399,9.196720123,9.592639923,9.728289604,9.951769829,10.02630997,10.15200043,10.24497986,10.49437046,10.69661045,11.09685993,11.06317997,11.24892998,11.42490005,11.5206604,11.41036034,11.22844982,10.86178017,10.73066998,10.36781025,10.01322174,9.729773521,9.729773521,,,,,,0.38935889,0.399936906,0.407128852,0.414438721,0.42241591,0.427351086,0.434506,0.444889013,0.45630559,0.465172048,0.476109445,0.477809462,0.492331808,0.500982732,0.512807966,0.523836666,0.534579494,0.545010645,0.556116897,0.567425581,0.575050442,0.580109524,0.587217678,0.585663297,0.588440272,0.591609816,0.585324555,0.589331414,0.583408429,,,,,,0.482864295,0.49647273,0.502862789,0.508056981,0.514272719,0.517490269,0.522288715,0.530168529,0.535310528,0.543287907,0.551718501,0.551917494,0.565256469,0.572037577,0.582740305,0.587595929,0.599540599,0.607735101,0.617158413,0.626771292,0.633206914,0.636795036,0.636341122,0.639533479,0.641077861,0.639015383,0.635840499,0.637302702,0.640215308,147.0,55.145,55.825,56.253,56.798,57.082,57.693,58.175,58.695,59.02,59.324,59.875,60.568,61.114,61.705,62.376,63.07,63.57,64.222,64.692,65.432,66.083,66.882,67.452,68.001,68.553,68.896,69.26,69.561,69.815,70.156,71.045,70.072,71.0,71.25,52.915,53.569,53.939,54.364,54.535,54.995,55.469,55.913,56.088,56.417,56.776,57.233,57.532,57.65,57.882,58.411,58.697,59.295,59.925,60.734,61.419,62.254,62.925,63.569,64.268,64.61,64.898,65.252,65.492,65.784,65.861,65.657,66.536,66.779,0.42,55.098,6.653603236,7800000.0,247.345286150532,141565.93705760644,Low
LAO,Lao People's Democratic Republic,1993,5.408679962,5.515696685,5.622713407,5.729730129,5.96198988,5.80591011,6.284639835,6.466660023,6.74119997,6.90994978,6.963749886,7.050469875,7.377160072,7.751379967,8.012749672,8.271590233,8.399089813,8.586310387,8.837059975,9.143779755,9.377510071,9.789979935,9.97179985,10.29706001,10.64356041,10.81727982,10.77546024,10.66856003,10.3980999,10.27552986,10.00139046,9.57834053,9.476693153,8.842616081,7.086060047,7.293476741,7.500893434,7.708310127,8.020770073,7.563549995,8.231749535,8.471170425,8.754400253,8.832500458,8.866789818,8.883370399,9.196720123,9.592639923,9.728289604,9.951769829,10.02630997,10.15200043,10.24497986,10.49437046,10.69661045,11.09685993,11.06317997,11.24892998,11.42490005,11.5206604,11.41036034,11.22844982,10.86178017,10.73066998,10.36781025,10.01322174,9.729773521,9.729773521,,,,,,0.38935889,0.399936906,0.407128852,0.414438721,0.42241591,0.427351086,0.434506,0.444889013,0.45630559,0.465172048,0.476109445,0.477809462,0.492331808,0.500982732,0.512807966,0.523836666,0.534579494,0.545010645,0.556116897,0.567425581,0.575050442,0.580109524,0.587217678,0.585663297,0.588440272,0.591609816,0.585324555,0.589331414,0.583408429,,,,,,0.482864295,0.49647273,0.502862789,0.508056981,0.514272719,0.517490269,0.522288715,0.530168529,0.535310528,0.543287907,0.551718501,0.551917494,0.565256469,0.572037577,0.582740305,0.587595929,0.599540599,0.607735101,0.617158413,0.626771292,0.633206914,0.636795036,0.636341122,0.639533479,0.641077861,0.639015383,0.635840499,0.637302702,0.640215308,147.0,55.145,55.825,56.253,56.798,57.082,57.693,58.175,58.695,59.02,59.324,59.875,60.568,61.114,61.705,62.376,63.07,63.57,64.222,64.692,65.432,66.083,66.882,67.452,68.001,68.553,68.896,69.26,69.561,69.815,70.156,71.045,70.072,71.0,71.25,52.915,53.569,53.939,54.364,54.535,54.995,55.469,55.913,56.088,56.417,56.776,57.233,57.532,57.65,57.882,58.411,58.697,59.295,59.925,60.734,61.419,62.254,62.925,63.569,64.268,64.61,64.898,65.252,65.492,65.784,65.861,65.657,66.536,66.779,0.426,55.583,6.733469963,29900000.0,283.400573286349,537934.2604753252,Low
